Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
10485;21584;"Southwestern Entomologist";journal;"01471724";0,340;Q3;21;123;279;2955;143;271;0,46;24,02;United States;"Southwestern Entomological Society";"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
10486;145137;"Critical Criminology";journal;"12058629";0,340;Q2;20;37;98;2421;85;94;0,57;65,43;Netherlands;"Springer Netherlands";"Law (Q2); Sociology and Political Science (Q2)"
10487;5400152646;"IET Image Processing";journal;"17519659";0,340;Q2;29;152;315;5022;589;312;1,89;33,04;United Kingdom;"Institute of Electrical Engineers";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)"
10488;5800170969;"Journal of Corporate Law Studies";journal;"14735970, 17578426";0,340;Q2;6;15;37;1723;22;37;0,43;114,87;United Kingdom;"Taylor & Francis";"Law (Q2)"
10489;15507;"Journal of Forensic Psychology Practice";journal;"15229092, 15228932";0,340;Q3;18;0;79;0;44;74;0,42;0,00;United States;"The Haworth Maltreatment & Trauma Press";"Applied Psychology (Q3); Pathology and Forensic Medicine (Q3)"
10490;21100826272;"European Zoological Journal";journal;"24750263";0,339;Q3;29;59;208;2884;151;190;0,65;48,88;United Kingdom;"Taylor and Francis Ltd.";"Animal Science and Zoology (Q3)"
10491;21100218140;"International Journal of Culture, Tourism, and Hospitality Research";journal;"17506182";0,339;Q2;18;40;92;2717;98;91;1,05;67,93;United Kingdom;"Emerald Group Publishing Ltd.";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
10492;19700188147;"Journal of International and Intercultural Communication";journal;"17513057, 17513065";0,339;Q1;14;21;65;1159;67;53;1,13;55,19;United States;"Routledge";"Cultural Studies (Q1); Communication (Q2)"
10493;14121;"Revue Europeenne de Psychologie Appliquee";journal;"11629088";0,339;Q3;20;29;109;1499;97;105;0,57;51,69;France;"Elsevier Masson SAS";"Applied Psychology (Q3)"
10494;11900154311;"Mathematica Slovaca";journal;"01399918";0,339;Q3;18;131;331;2562;150;330;0,29;19,56;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q3)"
10495;6100153019;"Service Oriented Computing and Applications";journal;"18632386, 18632394";0,339;Q2;20;30;53;1151;73;50;1,35;38,37;Germany;"Springer Verlag";"Hardware and Architecture (Q2); Information Systems (Q2); Management Information Systems (Q2); Software (Q2)"
10496;5600154732;"Journal for Specialists in Group Work";journal;"01933922";0,339;Q3;19;23;65;775;79;53;1,20;33,70;United Kingdom;"Routledge";"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
10497;21100199808;"Siberian Electronic Mathematical Reports";journal;"18133304";0,339;Q3;6;15;226;194;68;226;0,30;12,93;Russian Federation;"Sobolev Institute of Mathematics";"Mathematics (miscellaneous) (Q3)"
10498;21205;"Journal of Testing and Evaluation";journal;"00903973";0,339;Q2;29;145;590;3902;369;589;0,59;26,91;United States;"American Society for Testing and Materials";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
10499;36510;"Erwerbs-Obstbau";journal;"00140309, 14390302";0,339;Q2;10;57;75;1416;55;74;0,58;24,84;Germany;"Springer Verlag";"Horticulture (Q2)"
10500;25262;"Beitrage zur Algebra und Geometrie";journal;"01384821";0,339;Q4;15;51;148;897;57;147;0,33;17,59;Germany;"Springer Verlag";"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
10501;19700181431;"Journal of Decision Systems";journal;"12460125";0,339;Q2;16;21;131;951;132;122;0,86;45,29;United Kingdom;"Taylor & Francis";"Management Information Systems (Q2); Software (Q2)"
10502;145362;"Dermatologica Sinica";journal;"10278117";0,339;Q3;10;79;192;1123;124;124;1,10;14,22;Taiwan;"Elsevier Ltd";"Dermatology (Q3)"
10503;24033;"Turkish Journal of Zoology";journal;"13036114, 13000179";0,339;Q3;23;132;379;4712;291;378;0,61;35,70;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Animal Science and Zoology (Q3)"
10504;21100200414;"Legal Studies";journal;"02613875, 1748121X";0,338;Q2;19;34;87;2500;53;87;0,61;73,53;United States;"Wiley-Blackwell";"Law (Q2)"
10505;6100152706;"Georgian Mathematical Journal";journal;"15729176, 1072947X";0,338;Q3;21;81;164;905;70;164;0,42;11,17;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q3)"
10506;5800209484;"Transactions of the American Philological Association";journal;"03605949, 15330699";0,338;Q1;15;14;39;997;12;38;0,23;71,21;United States;"Johns Hopkins University Press";"Classics (Q1); Language and Linguistics (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
10507;17231;"Journal of Nuclear Medicine Technology";journal;"00914916";0,338;Q3;34;60;207;894;157;170;0,80;14,90;United States;"Society of Nuclear Medicine";"Medicine (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
10508;21328;"European Journal of Drug Metabolism and Pharmacokinetics";journal;"03787966";0,338;Q3;33;109;185;3541;201;180;1,16;32,49;France;"Springer Paris";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
10509;19700201439;"Studying Teacher Education";journal;"17425964, 17425972";0,338;Q3;11;25;65;799;32;56;0,38;31,96;United Kingdom;"Taylor and Francis Inc.";"Education (Q3)"
10510;29343;"Perspectives in Psychiatric Care";journal;"00315990";0,338;Q2;29;73;116;1425;98;105;0,93;19,52;United States;"Wiley-Blackwell";"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
10511;19803;"Victorian Periodicals Review";journal;"07094698, 1712526X";0,338;Q1;7;42;92;1579;41;88;0,52;37,60;Canada;"Johns Hopkins University Press";"Literature and Literary Theory (Q1); History and Philosophy of Science (Q2)"
10512;14828;"Stochastic Models";journal;"15324214, 15326349";0,338;Q3;32;27;83;614;41;80;0,37;22,74;United States;"Marcel Dekker Inc.";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
10513;19700201141;"Journal of Ayurveda and Integrative Medicine";journal;"09759476, 09762809";0,338;Q2;16;51;143;1362;118;113;1,09;26,71;Netherlands;"Elsevier BV";"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3)"
10514;11800154585;"International Journal of Optomechatronics";journal;"15599612";0,338;Q2;15;1;63;36;66;62;0,82;36,00;United States;"Taylor and Francis";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3)"
10515;22635;"Ostrich";journal;"00306525";0,338;Q3;20;47;110;1374;70;107;0,60;29,23;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q3)"
10516;19700201144;"Journal of Pharmacy and Bioallied Sciences";journal;"09764879, 09757406";0,338;Q2;22;106;465;2429;494;442;0,90;22,92;India;"Medknow Publications and Media Pvt. Ltd";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Bioengineering (Q3)"
10517;30706;"Journal of Agricultural Meteorology";journal;"18810136, 00218588";0,337;Q3;17;24;74;729;81;73;1,22;30,38;Japan;"Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai";"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
10518;19372;"Quality and Quantity";journal;"00335177, 15737845";0,337;Q2;42;328;529;7267;553;517;0,91;22,16;Netherlands;"Kluwer Academic Publishers";"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
10519;27536;"European Journal of Physics";journal;"01430807";0,337;Q3;37;241;610;5622;381;595;0,65;23,33;United Kingdom;"Institute of Physics Publishing";"Physics and Astronomy (miscellaneous) (Q3)"
10520;28952;"Journal of Economic Issues";journal;"00213624";0,337;Q2;36;71;210;3228;160;202;0,67;45,46;United Kingdom;"Taylor & Francis";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
10521;14724;"Gender and History";journal;"14680424, 09535233";0,337;Q1;24;24;131;1122;57;122;0,38;46,75;United Kingdom;"Blackwell Publishing Inc.";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Geography, Planning and Development (Q2)"
10522;21100287109;"Sustainable Environment Research";journal;"24682039";0,337;Q3;14;37;136;1405;175;129;1,61;37,97;China;"Chinese Institute of Environmental Engineering (CIEnvE)";"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
10523;4000151812;"Ciencia Rural";journal;"01038478";0,337;Q2;30;304;1095;6437;693;1024;0,61;21,17;Brazil;"Federal Universidade of Santa Maria. Center of Ciencias Rurais";"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
10524;26216;"European Journal of Migration and Law";journal;"15718166, 1388364X";0,337;Q2;23;17;58;779;43;57;0,68;45,82;Netherlands;"Martinus Nijhoff Publishers";"Demography (Q2); Law (Q2)"
10525;19700182747;"Journal of Clinical Gerontology and Geriatrics";journal;"22108343, 22108335";0,337;Q3;10;19;97;429;87;90;0,90;22,58;Taiwan;"Elsevier Taiwan";"Geriatrics and Gerontology (Q3)"
10526;12400154722;"Informatics for health & social care";journal;"17538157";0,337;Q2;29;47;70;1348;73;70;1,17;28,68;United Kingdom;"Informa Healthcare";"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
10527;13430;"Mausam";journal;"02529416";0,337;Q3;8;60;195;1437;96;172;0,37;23,95;India;"Scientific Publishers";"Atmospheric Science (Q3); Geophysics (Q3)"
10528;14200154739;"Journal of Echocardiography";journal;"13490222, 1880344X";0,337;Q3;8;52;110;554;65;99;0,95;10,65;Germany;"Springer Verlag";"Radiology, Nuclear Medicine and Imaging (Q3)"
10529;5800207887;"Journal of Modern Greek Studies";journal;"10863265, 07381727";0,337;Q1;12;20;45;1227;25;42;0,37;61,35;United States;"Johns Hopkins University Press";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
10530;5100155036;"Eurasip Journal on Audio, Speech, and Music Processing";journal;"16874714, 16874722";0,337;Q2;20;26;93;1121;149;92;2,06;43,12;Germany;"Springer Verlag";"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2)"
10531;19700201337;"Biofuels";journal;"17597269";0,337;Q3;31;201;230;2909;194;196;0,87;14,47;United Kingdom;"Taylor & Francis";"Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
10532;21100775937;"Botany Letters";journal;"23818107, 23818115";0,337;Q3;16;48;123;2177;128;112;1,27;45,35;United Kingdom;"Taylor and Francis Ltd.";"Plant Science (Q3)"
10533;7500153109;"Journal of Chiropractic Medicine";journal;"15563707, 15563715";0,337;Q2;16;50;121;1599;112;113;1,04;31,98;United States;"Elsevier USA";"Chiropractics (Q2)"
10534;5800169295;"International Spectator";journal;"03932729";0,337;Q2;14;35;154;1736;125;154;0,66;49,60;United Kingdom;"Routledge";"Political Science and International Relations (Q2)"
10535;21100464761;"Journal of Risk";journal;"14651211, 17552842";0,337;Q2;7;28;74;819;42;74;0,56;29,25;United States;"Incisive Media Ltd.";"Strategy and Management (Q2); Finance (Q3)"
10536;12100155717;"British Journal of Visual Impairment";journal;"02646196, 17445809";0,337;Q3;15;25;75;787;41;64;0,60;31,48;United States;"SAGE Publications Inc.";"Ophthalmology (Q3)"
10537;144834;"Journal of Traditional Chinese Medicine";journal;"02552922";0,336;Q2;20;56;297;1776;289;297;1,04;31,71;China;"Beijing Academy Of Traditional Chinese Medicine";"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
10538;21100239402;"Journal of Central South University";journal;"20952899, 22275223";0,336;Q2;26;309;1495;7946;1406;1491;0,93;25,72;United States;"Springer Science + Business Media";"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
10539;17800156713;"Global health promotion";journal;"17579767, 17579759";0,336;Q3;26;55;172;1395;96;114;0,93;25,36;United Kingdom;"SAGE Publications";"Public Health, Environmental and Occupational Health (Q3)"
10540;11900154333;"Expert Review of Ophthalmology";journal;"17469899";0,336;Q2;19;47;166;4321;89;154;0,59;91,94;United Kingdom;"Taylor & Francis";"Optometry (Q2); Biomedical Engineering (Q3); Ophthalmology (Q3)"
10541;4700153108;"Tropical Biomedicine";journal;"01275720";0,336;Q3;27;89;301;2570;208;295;0,45;28,88;Malaysia;"Malaysian Society of Parasitology and Tropical Medicine";"Infectious Diseases (Q3); Parasitology (Q4)"
10542;28047;"Australasian Physical and Engineering Sciences in Medicine";journal;"01589938";0,336;Q3;24;97;251;2823;271;228;1,16;29,10;Germany;"Springer Verlag";"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
10543;21100244867;"Empiria";journal;"11395737";0,336;Q2;4;21;79;948;32;76;0,26;45,14;Spain;"Universidad Nacional de Educacion a Distancia";"Social Sciences (miscellaneous) (Q2)"
10544;19700170615;"Journal of integrative bioinformatics";journal;"16134516";0,336;Q3;15;23;86;0;66;86;0,73;0,00;Germany;"Informationsmanagement in der Biotechnologie e.V. (IMBio e.V.)";"Medicine (miscellaneous) (Q3)"
10545;100147323;"Mathematical Modeling and Analysis";journal;"13926292";0,336;Q3;19;53;150;1254;104;149;0,71;23,66;Lithuania;"Vilnius Gediminas Technical University";"Modeling and Simulation (Q3); Analysis (Q4)"
10546;24676;"Crystallography Reports";journal;"10637745, 1562689X";0,336;Q2;29;187;515;4312;331;508;0,71;23,06;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
10547;17569;"Wireless Networks";journal;"10220038, 15728196";0,336;Q2;79;392;576;6747;1113;547;1,82;17,21;Netherlands;"Baltzer Science Publishers B.V.";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
10548;18500157300;"Corporate Governance (Bingley)";journal;"14720701";0,336;Q2;43;50;141;3565;160;141;1,18;71,30;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q2)"
10549;19400158380;"Saudi Dental Journal";journal;"10139052";0,336;Q3;12;29;99;972;125;96;1,12;33,52;Saudi Arabia;"King Saud University";"Dentistry (miscellaneous) (Q3)"
10550;4700152496;"Landscape and Ecological Engineering";journal;"18601871, 1860188X";0,336;Q3;20;28;86;1249;67;78;0,81;44,61;Germany;"Springer Verlag";"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)"
10551;19400157273;"European Journal of Science and Theology";journal;"18428517, 18410464";0,336;Q1;13;117;430;2381;261;421;0,85;20,35;Romania;"Acad Organisation Environmental Engineering & Sustainable Development";"Religious Studies (Q1); Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
10552;14217;"Mater Plast Elastomeri Fibre Sint";journal;"00255289";0,336;Q2;18;173;415;4258;466;415;1,21;24,61;Romania;"Syscom 18 s.r.l.";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
10553;25353;"Revista de Gastroenterologia de Mexico";journal;"03750906";0,336;Q3;17;80;157;1862;109;102;0,90;23,28;Mexico;"Obsidiana Editores";"Gastroenterology (Q3)"
10554;20357;"Journal of Criminal Law and Criminology";journal;"00914169";0,336;Q2;39;23;66;1122;40;60;0,42;48,78;United States;"Williams & Wilkins Co.";"Law (Q2)"
10555;12916;"E-Polymers";journal;"16187229";0,335;Q2;17;62;168;1749;172;154;1,06;28,21;France;"European Polymer Federation";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Physical and Theoretical Chemistry (Q3)"
10556;21100223169;"St. Petersburg Mathematical Journal";journal;"10610022, 15477371";0,335;Q3;15;42;154;843;53;152;0,37;20,07;United States;"American Mathematical Society";"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
10557;20432;"Software Testing Verification and Reliability";journal;"10991689, 09600833";0,335;Q1;43;22;93;824;171;71;2,47;37,45;United States;"John Wiley & Sons Inc.";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
10558;28206;"Journal of Emergency Nursing";journal;"00991767, 15272966";0,335;Q2;41;178;529;1500;230;358;0,46;8,43;United States;"Mosby Inc.";"Emergency Nursing (Q2)"
10559;88000;"Acta Orthopaedica et Traumatologica Turcica";journal;"1017995X";0,335;Q3;22;99;405;2481;257;377;0,63;25,06;Turkey;"Turk Ortopedi ve Travmatoloji Dernegi";"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
10560;26936;"Acta Physica Polonica A";journal;"05874246";0,335;Q3;30;813;2416;13431;1806;2384;0,85;16,52;Poland;"Polska Akademia Nauk";"Physics and Astronomy (miscellaneous) (Q3)"
10561;21100229104;"Asia-Pacific Journal of Cooperative Education";journal;"11752882";0,335;Q3;8;17;78;659;63;78;0,80;38,76;New Zealand;"Asia-Pacific Journal of Cooperative Education";"Education (Q3)"
10562;25993;"IEEE Aerospace and Electronic Systems Magazine";journal;"08858985";0,335;Q2;50;87;228;1923;287;171;1,61;22,10;United States;"Institute of Electrical and Electronics Engineers";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Space and Planetary Science (Q3)"
